SLPR_ID,Player,POS,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,YEAR
4034,Christian McCaffrey,RB,17,416.6,1,RB1,24.5,2,RB1,2025
9493,Puka Nacua,WR,16,375.0,2,WR1,23.4,3,WR2,2025
4984,Josh Allen,QB,17,374.6,3,QB1,22.0,4,QB1,2025
9509,Bijan Robinson,RB,17,370.8,4,RB2,21.8,5,RB2,2025
9221,Jahmyr Gibbs,RB,17,366.9,5,RB3,21.6,6,RB3,2025
6813,Jonathan Taylor,RB,17,362.3,6,RB4,21.3,7,RB4,2025
11564,Drake Maye,QB,17,360.0,7,QB2,21.2,9,QB3,2025
9488,Jaxon Smith-Njigba,WR,17,359.9,8,WR2,21.2,10,WR3,2025
421,Matthew Stafford,QB,17,358.4,9,QB3,21.1,11,QB4,2025
7523,Trevor Lawrence,QB,17,350.2,10,QB4,20.6,13,QB6,2025
11560,Caleb Williams,QB,17,325.2,11,QB5,19.1,17,QB8,2025
7547,Amon-Ra St. Brown,WR,17,324.0,12,WR3,19.1,19,WR5,2025
3294,Dak Prescott,QB,17,323.8,13,QB6,19.1,20,QB10,2025
9226,De'Von Achane,RB,16,322.8,14,RB5,20.2,14,RB5,2025
8130,Trey McBride,TE,17,315.9,15,TE1,18.6,23,TE1,2025
11563,Bo Nix,QB,17,315.8,16,QB7,18.6,24,QB12,2025
7564,Ja'Marr Chase,WR,16,313.6,17,WR4,19.6,16,WR4,2025
6904,Jalen Hurts,QB,16,305.1,18,QB8,19.1,18,QB9,2025
3163,Jared Goff,QB,17,305.1,18,QB8,17.9,26,QB14,2025
8138,James Cook,RB,17,302.2,20,RB6,17.8,27,RB6,2025
6797,Justin Herbert,QB,16,299.9,21,QB10,18.7,22,QB11,2025
4046,Patrick Mahomes,QB,14,296.7,22,QB11,21.2,8,QB2,2025
8137,George Pickens,WR,17,291.9,23,WR5,17.2,30,WR7,2025
4892,Baker Mayfield,QB,17,282.9,24,QB12,16.6,35,QB19,2025
9224,Chase Brown,RB,17,282.6,25,RB7,16.6,36,RB7,2025
3198,Derrick Henry,RB,17,279.5,26,RB8,16.4,37,RB8,2025
8144,Chris Olave,WR,16,269.0,27,WR6,16.8,33,WR9,2025
8150,Kyren Williams,RB,17,263.3,28,RB9,15.5,44,RB11,2025
7543,Travis Etienne,RB,17,253.9,29,RB10,14.9,52,RB15,2025
4943,Sam Darnold,QB,17,249.4,30,QB13,14.7,57,QB27,2025
12508,Jaxson Dart,QB,14,246.6,31,QB14,17.6,28,QB15,2025
12527,Ashton Jeanty,RB,17,245.1,32,RB11,14.4,61,RB17,2025
9997,Zay Flowers,WR,17,243.3,33,WR7,14.3,64,WR14,2025
7588,Javonte Williams,RB,16,242.8,34,RB12,15.2,47,RB13,2025
6804,Jordan Love,QB,15,241.1,35,QB15,16.1,39,QB21,2025
5850,Josh Jacobs,RB,15,237.1,36,RB13,15.8,43,RB10,2025
3257,Jacoby Brissett,QB,12,235.4,37,QB16,19.6,15,QB7,2025
